location,segment_num,start,end,start_time,end_time,duration,num_of_segments
07032155.wav,1,65,922,0.65,9.23,8.58,5
07032155.wav,2,945,985,9.45,9.86,0.41,5
07032155.wav,3,1175,1209,11.75,12.1,0.35,5
07032155.wav,4,1213,2924,12.13,29.25,17.12,5
07032155.wav,5,2927,2982,29.27,29.83,0.56,5
07032130.wav,1,89,1200,0.89,12.01,11.12,1
07032131.wav,1,69,1364,0.69,13.65,12.96,1
07032132.wav,1,93,1554,0.93,15.55,14.62,1
07032133.wav,1,71,1759,0.71,17.6,16.89,2
07032133.wav,2,1766,1807,17.66,18.08,0.42,2
07032134.wav,1,60,2041,0.6,20.42,19.82,1
07032135.wav,1,73,2287,0.73,22.88,22.15,1
07032136.wav,1,50,2427,0.5,24.28,23.78,1
07032137.wav,1,58,2669,0.58,26.7,26.12,1
07032138.wav,1,67,2903,0.67,29.04,28.37,1
07032139.wav,1,57,3193,0.57,31.94,31.37,1
07032140.wav,1,60,3395,0.6,33.96,33.36,2
07032140.wav,2,3398,3428,33.98,34.29,0.31,2
07032141.wav,1,44,20949,0.44,209.5,209.06,1
07032156.wav,1,77,941,0.77,9.42,8.65,5
07032156.wav,2,961,1001,9.61,10.02,0.41,5
07032156.wav,3,1189,1223,11.89,12.24,0.35,5
07032156.wav,4,1227,3088,12.27,30.89,18.62,5
07032156.wav,5,3091,3147,30.91,31.48,0.57,5
07032142.wav,1,39,774,0.39,7.75,7.36,1
07032144.wav,1,66,837,0.66,8.38,7.72,2
07032144.wav,2,858,896,8.58,8.97,0.39,2
07032146.wav,1,69,957,0.69,9.58,8.89,2
07032146.wav,2,1242,1555,12.42,15.56,3.14,2
07032147.wav,1,112,155,1.12,1.56,0.44,4
07032147.wav,2,160,958,1.6,9.59,7.99,4
07032147.wav,3,1219,1252,12.19,12.53,0.34,4
07032147.wav,4,1261,1767,12.61,17.68,5.07,4
07032148.wav,1,91,134,0.91,1.35,0.44,4
07032148.wav,2,141,939,1.41,9.4,7.99,4
07032148.wav,3,1200,1233,12.0,12.34,0.34,4
07032148.wav,4,1242,1896,12.42,18.97,6.55,4
07032149.wav,1,83,126,0.83,1.27,0.44,4
07032149.wav,2,133,930,1.33,9.31,7.98,4
07032149.wav,3,1191,1224,11.91,12.25,0.34,4
07032149.wav,4,1233,2036,12.33,20.37,8.04,4
07032150.wav,1,73,116,0.73,1.17,0.44,5
07032150.wav,2,121,178,1.21,1.79,0.58,5
07032150.wav,3,180,922,1.8,9.23,7.43,5
07032150.wav,4,1182,1216,11.82,12.17,0.35,5
07032150.wav,5,1220,2178,12.2,21.79,9.59,5
07032151.wav,1,76,119,0.76,1.2,0.44,7
07032151.wav,2,124,165,1.24,1.66,0.42,7
07032151.wav,3,183,225,1.83,2.26,0.43,7
07032151.wav,4,231,921,2.31,9.22,6.91,7
07032151.wav,5,1183,1214,11.83,12.15,0.32,7
07032151.wav,6,1226,2265,12.26,22.66,10.4,7
07032151.wav,7,2268,2324,22.68,23.25,0.57,7
07022101.wav,1,82,225,0.82,2.26,1.44,2
07022101.wav,2,235,1296,2.35,12.97,10.62,2
07032152.wav,1,81,124,0.81,1.25,0.44,6
07032152.wav,2,129,170,1.29,1.71,0.42,6
07032152.wav,3,200,230,2.0,2.31,0.31,6
07032152.wav,4,236,929,2.36,9.3,6.94,6
07032152.wav,5,1190,1223,11.9,12.24,0.34,6
07032152.wav,6,1232,2482,12.32,24.83,12.51,6
07022102.wav,1,79,222,0.79,2.23,1.44,2
07022102.wav,2,232,1485,2.32,14.86,12.54,2
07032153.wav,1,67,110,0.67,1.11,0.44,6
07032153.wav,2,126,156,1.26,1.57,0.31,6
07032153.wav,3,186,216,1.86,2.17,0.31,6
07032153.wav,4,221,915,2.21,9.16,6.95,6
07032153.wav,5,1176,1209,11.76,12.1,0.34,6
07032153.wav,6,1218,2619,12.18,26.2,14.02,6
07032154.wav,1,96,139,0.96,1.4,0.44,5
07032154.wav,2,199,943,1.99,9.44,7.45,5
07032154.wav,3,1204,1237,12.04,12.38,0.34,5
07032154.wav,4,1247,2737,12.47,27.38,14.91,5
07032154.wav,5,2739,2796,27.39,27.97,0.58,5
07032143.wav,1,58,744,0.58,7.45,6.87,1
07002212.wav,1,97,3626,0.97,36.27,35.3,2
07002212.wav,2,3657,3820,36.57,38.21,1.64,2
07002245.wav,1,109,285,1.09,2.86,1.77,7
07002245.wav,2,360,532,3.6,5.33,1.73,7
07002245.wav,3,612,783,6.12,7.84,1.72,7
07002245.wav,4,864,1054,8.64,10.55,1.91,7
07002245.wav,5,1118,1290,11.18,12.91,1.73,7
07002245.wav,6,1371,1565,13.71,15.66,1.95,7
07002245.wav,7,1624,1815,16.24,18.16,1.92,7
07002210.wav,1,93,2677,0.93,26.78,25.85,2
07002210.wav,2,2681,2794,26.81,27.95,1.14,2
07022015.wav,1,33,67,0.33,0.68,0.35,2
07022015.wav,2,84,3194,0.84,31.95,31.11,2
07022016.wav,1,24,59,0.24,0.6,0.36,2
07022016.wav,2,74,771,0.74,7.72,6.98,2
07022017.wav,1,39,70,0.39,0.71,0.32,2
07022017.wav,2,96,951,0.96,9.52,8.56,2
07022018.wav,1,36,71,0.36,0.72,0.36,2
07022018.wav,2,84,1202,0.84,12.03,11.19,2
07022019.wav,1,39,73,0.39,0.74,0.35,2
07022019.wav,2,78,1417,0.78,14.18,13.4,2
07022020.wav,1,51,85,0.51,0.86,0.35,2
07022020.wav,2,95,1661,0.95,16.62,15.67,2
07022021.wav,1,39,73,0.39,0.74,0.35,2
07022021.wav,2,80,1833,0.8,18.34,17.54,2
07022022.wav,1,39,2058,0.39,20.59,20.2,1
07022023.wav,1,44,75,0.44,0.76,0.32,2
07022023.wav,2,84,2291,0.84,22.92,22.08,2
07022024.wav,1,33,67,0.33,0.68,0.35,2
07022024.wav,2,74,2538,0.74,25.39,24.65,2
07022025.wav,1,40,1697,0.4,16.98,16.58,2
07022025.wav,2,1770,1800,17.7,18.01,0.31,2
07022026.wav,1,36,1839,0.36,18.4,18.04,2
07022026.wav,2,1901,1931,19.01,19.32,0.31,2
07016042.wav,1,45,1142,0.45,11.43,10.98,2
07016042.wav,2,1189,3782,11.89,37.83,25.94,2
07016043.wav,1,45,1161,0.45,11.62,11.17,2
07016043.wav,2,1208,4076,12.08,40.77,28.69,2
07022027.wav,1,35,1931,0.35,19.32,18.97,2
07022027.wav,2,1934,1983,19.34,19.84,0.5,2
07016044.wav,1,48,1165,0.48,11.66,11.18,2
07016044.wav,2,1211,4345,12.11,43.46,31.35,2
07016045.wav,1,46,1162,0.46,11.63,11.17,2
07016045.wav,2,1209,4602,12.09,46.03,33.94,2
07022014.wav,1,47,81,0.47,0.82,0.35,2
07022014.wav,2,93,2970,0.93,29.71,28.78,2
07016046.wav,1,49,969,0.49,9.7,9.21,1
07022013.wav,1,34,65,0.34,0.66,0.32,2
07022013.wav,2,84,2741,0.84,27.42,26.58,2
07022011.wav,1,47,2670,0.47,26.71,26.24,1
07042236.wav,1,29,63,0.29,0.64,0.35,2
07042236.wav,2,248,2307,2.48,23.08,20.6,2
07042235.wav,1,33,67,0.33,0.68,0.35,2
07042235.wav,2,254,2099,2.54,21.0,18.46,2
07042234.wav,1,28,63,0.28,0.64,0.36,2
07042234.wav,2,263,3886,2.63,38.87,36.24,2
07042233.wav,1,35,67,0.35,0.68,0.33,2
07042233.wav,2,279,1583,2.79,15.84,13.05,2
07042232.wav,1,34,66,0.34,0.67,0.33,2
07042232.wav,2,268,1139,2.68,11.4,8.72,2
07042231.wav,1,44,77,0.44,0.78,0.34,3
07042231.wav,2,291,362,2.91,3.63,0.72,3
07042231.wav,3,386,849,3.86,8.5,4.64,3
07002211.wav,1,71,3047,0.71,30.48,29.77,2
07002211.wav,2,3138,3231,31.38,32.32,0.94,2
07022001.wav,1,41,3117,0.41,31.18,30.77,1
07022002.wav,1,59,3405,0.59,34.06,33.47,1
07022003.wav,1,44,3641,0.44,36.42,35.98,2
07022003.wav,2,4114,4149,41.14,41.5,0.36,2
07022004.wav,1,43,912,0.43,9.13,8.7,2
07022004.wav,2,919,949,9.19,9.5,0.31,2
07022005.wav,1,39,1169,0.39,11.7,11.31,1
07022006.wav,1,46,1404,0.46,14.05,13.59,1
07022007.wav,1,45,1634,0.45,16.35,15.9,1
07022008.wav,1,53,1965,0.53,19.66,19.13,1
07022009.wav,1,49,2123,0.49,21.24,20.75,1
07022010.wav,1,57,2404,0.57,24.05,23.48,1
07022012.wav,1,55,2886,0.55,28.87,28.32,1
07042237.wav,1,31,66,0.31,0.67,0.36,2
07042237.wav,2,258,2795,2.58,27.96,25.38,2
07016047.wav,1,55,1068,0.55,10.69,10.14,1
07016049.wav,1,46,2177,0.46,21.78,21.32,3
07016049.wav,2,2196,2238,21.96,22.39,0.43,3
07016049.wav,3,2245,2323,22.45,23.24,0.79,3
07016064.wav,1,41,1206,0.41,12.07,11.66,5
07016064.wav,2,1279,1309,12.79,13.1,0.31,5
07016064.wav,3,1408,1457,14.08,14.58,0.5,5
07016064.wav,4,1469,1499,14.69,15.0,0.31,5
07016064.wav,5,1511,1575,15.11,15.76,0.65,5
07016065.wav,1,46,1393,0.46,13.94,13.48,3
07016065.wav,2,1635,1665,16.35,16.66,0.31,3
07016065.wav,3,1738,1817,17.38,18.18,0.8,3
07016066.wav,1,49,973,0.49,9.74,9.25,3
07016066.wav,2,985,1594,9.85,15.95,6.1,3
07016066.wav,3,1943,2010,19.43,20.11,0.68,3
07016067.wav,1,40,966,0.4,9.67,9.27,3
07016067.wav,2,977,1786,9.77,17.87,8.1,3
07016067.wav,3,2134,2212,21.34,22.13,0.79,3
07016068.wav,1,48,973,0.48,9.74,9.26,4
07016068.wav,2,985,1986,9.85,19.87,10.02,4
07016068.wav,3,2228,2258,22.28,22.59,0.31,4
07016068.wav,4,2332,2405,23.32,24.06,0.74,4
07016069.wav,1,47,971,0.47,9.72,9.25,5
07016069.wav,2,983,2206,9.83,22.07,12.24,5
07016069.wav,3,2420,2450,24.2,24.51,0.31,5
07016069.wav,4,2527,2605,25.27,26.06,0.79,5
07016069.wav,5,2617,2647,26.17,26.48,0.31,5
07016070.wav,1,43,969,0.43,9.7,9.27,3
07016070.wav,2,981,2407,9.81,24.08,14.27,3
07016070.wav,3,2727,2788,27.27,27.89,0.62,3
07016071.wav,1,52,977,0.52,9.78,9.26,3
07016071.wav,2,989,2614,9.89,26.15,16.26,3
07016071.wav,3,2936,3004,29.36,30.05,0.69,3
07016072.wav,1,41,967,0.41,9.68,9.27,4
07016072.wav,2,979,2827,9.79,28.28,18.49,4
07016072.wav,3,3044,3074,30.44,30.75,0.31,4
07016072.wav,4,3147,3226,31.47,32.27,0.8,4
07022036.wav,1,46,1572,0.46,15.73,15.27,2
07022036.wav,2,1620,1671,16.2,16.72,0.52,2
07016073.wav,1,41,966,0.41,9.67,9.26,3
07016073.wav,2,977,2994,9.77,29.95,20.18,3
07016073.wav,3,3342,3421,33.42,34.22,0.8,3
07016074.wav,1,41,965,0.41,9.66,9.25,3
07016074.wav,2,977,3180,9.77,31.81,22.04,3
07016074.wav,3,3547,3577,35.47,35.78,0.31,3
07016075.wav,1,46,970,0.46,9.71,9.25,3
07016075.wav,2,981,3380,9.81,33.81,24.0,3
07016075.wav,3,3734,3778,37.34,37.79,0.45,3
07016076.wav,1,46,135,0.46,1.36,0.9,124
07016076.wav,2,145,234,1.45,2.35,0.9,124
07016076.wav,3,237,268,2.37,2.69,0.32,124
07016076.wav,4,280,340,2.8,3.41,0.61,124
07016076.wav,5,393,467,3.93,4.68,0.75,124
07016076.wav,6,514,574,5.14,5.75,0.61,124
07016076.wav,7,628,695,6.28,6.96,0.68,124
07016076.wav,8,748,807,7.48,8.08,0.6,124
07016076.wav,9,861,926,8.61,9.27,0.66,124
07016076.wav,10,982,1083,9.82,10.84,1.02,124
07016076.wav,11,1094,1153,10.94,11.54,0.6,124
07016076.wav,12,1216,1275,12.16,12.76,0.6,124
07016076.wav,13,1298,1396,12.98,13.97,0.99,124
07016076.wav,14,1451,1510,14.51,15.11,0.6,124
07016076.wav,15,1521,1669,15.21,16.7,1.49,124
07016076.wav,16,1683,1779,16.83,17.8,0.97,124
07016076.wav,17,1795,1864,17.95,18.65,0.7,124
07016076.wav,18,1917,2237,19.17,22.38,3.21,124
07016076.wav,19,2248,2591,22.48,25.92,3.44,124
07016076.wav,20,2603,2698,26.03,26.99,0.96,124
07016076.wav,21,2731,2811,27.31,28.12,0.81,124
07016076.wav,22,2853,2962,28.53,29.63,1.1,124
07016076.wav,23,2964,3044,29.64,30.45,0.81,124
07016076.wav,24,3089,3150,30.89,31.51,0.62,124
07016076.wav,25,3197,3275,31.97,32.76,0.79,124
07016076.wav,26,3322,3509,33.22,35.1,1.88,124
07016076.wav,27,3513,3641,35.13,36.42,1.29,124
07016076.wav,28,3667,3721,36.67,37.22,0.55,124
07016076.wav,29,3732,3868,37.32,38.69,1.37,124
07016076.wav,30,3888,3996,38.88,39.97,1.09,124
07016076.wav,31,4022,4091,40.22,40.92,0.7,124
07016076.wav,32,4134,4191,41.34,41.92,0.58,124
07016076.wav,33,4198,4228,41.98,42.29,0.31,124
07016076.wav,34,4255,4329,42.55,43.3,0.75,124
07016076.wav,35,4368,4549,43.68,45.5,1.82,124
07016076.wav,36,4603,4679,46.03,46.8,0.77,124
07016076.wav,37,4723,4940,47.23,49.41,2.18,124
07016076.wav,38,4956,5019,49.56,50.2,0.64,124
07016076.wav,39,5070,5168,50.7,51.69,0.99,124
07016076.wav,40,5182,5255,51.82,52.56,0.74,124
07016076.wav,41,5272,5363,52.72,53.64,0.92,124
07016076.wav,42,5407,5488,54.07,54.89,0.82,124
07016076.wav,43,5537,5626,55.37,56.27,0.9,124
07016076.wav,44,5657,5725,56.57,57.26,0.69,124
07016076.wav,45,5745,6106,57.45,61.07,3.62,124
07016076.wav,46,6126,6677,61.26,66.78,5.52,124
07016076.wav,47,6705,6777,67.05,67.78,0.73,124
07016076.wav,48,6794,6891,67.94,68.92,0.98,124
07016076.wav,49,6941,7010,69.41,70.11,0.7,124
07016076.wav,50,7039,7247,70.39,72.48,2.09,124
07016076.wav,51,7263,7480,72.63,74.81,2.18,124
07016076.wav,52,7529,7620,75.29,76.21,0.92,124
07016076.wav,53,7643,7720,76.43,77.21,0.78,124
07016076.wav,54,7744,7979,77.44,79.8,2.36,124
07016076.wav,55,7997,8069,79.97,80.7,0.73,124
07016076.wav,56,8084,8211,80.84,82.12,1.28,124
07016076.wav,57,8231,8299,82.31,83.0,0.69,124
07016076.wav,58,8302,8424,83.02,84.25,1.23,124
07016076.wav,59,8457,8629,84.57,86.3,1.73,124
07016076.wav,60,8634,8687,86.34,86.88,0.54,124
07016076.wav,61,8698,8804,86.98,88.05,1.07,124
07016076.wav,62,8810,9035,88.1,90.36,2.26,124
07016076.wav,63,9044,9367,90.44,93.68,3.24,124
07016076.wav,64,9400,9468,94.0,94.69,0.69,124
07016076.wav,65,9512,9581,95.12,95.82,0.7,124
07016076.wav,66,9633,9694,96.33,96.95,0.62,124
07016076.wav,67,9710,9740,97.1,97.41,0.31,124
07016076.wav,68,9746,9805,97.46,98.06,0.6,124
07016076.wav,69,9853,9959,98.53,99.6,1.07,124
07016076.wav,70,9979,10028,99.79,100.29,0.5,124
07016076.wav,71,10104,10166,101.04,101.67,0.63,124
07016076.wav,72,10212,10276,102.12,102.77,0.65,124
07016076.wav,73,10337,10397,103.37,103.98,0.61,124
07016076.wav,74,10411,10497,104.11,104.98,0.87,124
07016076.wav,75,10570,10634,105.7,106.35,0.65,124
07016076.wav,76,10638,10768,106.38,107.69,1.31,124
07016076.wav,77,10802,10884,108.02,108.85,0.83,124
07016076.wav,78,10905,10968,109.05,109.69,0.64,124
07016076.wav,79,11036,11106,110.36,111.07,0.71,124
07016076.wav,80,11114,11147,111.14,111.48,0.34,124
07016076.wav,81,11149,11222,111.49,112.23,0.74,124
07016076.wav,82,11252,11334,112.52,113.35,0.83,124
07016076.wav,83,11344,11445,113.44,114.46,1.02,124
07016076.wav,84,11504,11595,115.04,115.96,0.92,124
07016076.wav,85,11618,11680,116.18,116.81,0.63,124
07016076.wav,86,11692,12063,116.92,120.64,3.72,124
07016076.wav,87,12085,12148,120.85,121.49,0.64,124
07016076.wav,88,12162,12192,121.62,121.93,0.31,124
07016076.wav,89,12206,12295,122.06,122.96,0.9,124
07016076.wav,90,12319,12383,123.19,123.84,0.65,124
07016076.wav,91,12387,12501,123.87,125.02,1.15,124
07016076.wav,92,12541,12621,125.41,126.22,0.81,124
07016076.wav,93,12672,12736,126.72,127.37,0.65,124
07016076.wav,94,12765,12883,127.65,128.84,1.19,124
07016076.wav,95,12887,12981,128.87,129.82,0.95,124
07016076.wav,96,13006,13083,130.06,130.84,0.78,124
07016076.wav,97,13128,13321,131.28,133.22,1.94,124
07016076.wav,98,13375,13438,133.75,134.39,0.64,124
07016076.wav,99,13487,13606,134.87,136.07,1.2,124
07016076.wav,100,13609,13678,136.09,136.79,0.7,124
07016076.wav,101,13692,13796,136.92,137.97,1.05,124
07016076.wav,102,13803,13941,138.03,139.42,1.39,124
07016076.wav,103,13956,14147,139.56,141.48,1.92,124
07016076.wav,104,14190,14540,141.9,145.41,3.51,124
07016076.wav,105,14544,14979,145.44,149.8,4.36,124
07016076.wav,106,15000,15104,150.0,151.05,1.05,124
07016076.wav,107,15124,15241,151.24,152.42,1.18,124
07016076.wav,108,15246,15539,152.46,155.4,2.94,124
07016076.wav,109,15557,15587,155.57,155.88,0.31,124
07016076.wav,110,15592,15652,155.92,156.53,0.61,124
07016076.wav,111,15707,15906,157.07,159.07,2.0,124
07016076.wav,112,15929,16161,159.29,161.62,2.33,124
07016076.wav,113,16175,16581,161.75,165.82,4.07,124
07016076.wav,114,16601,16726,166.01,167.27,1.26,124
07016076.wav,115,16751,16981,167.51,169.82,2.31,124
07016076.wav,116,16983,17039,169.83,170.4,0.57,124
07016076.wav,117,17051,17527,170.51,175.28,4.77,124
07016076.wav,118,17541,17572,175.41,175.73,0.32,124
07016076.wav,119,17584,17637,175.84,176.38,0.54,124
07016076.wav,120,17696,17741,176.96,177.42,0.46,124
07016076.wav,121,17811,17862,178.11,178.63,0.52,124
07016076.wav,122,17929,17964,179.29,179.65,0.36,124
07016076.wav,123,17973,18024,179.73,180.25,0.52,124
07016076.wav,124,18051,18088,180.51,180.89,0.38,124
07016077.wav,1,45,402,0.45,4.03,3.58,61
07016077.wav,2,429,528,4.29,5.29,1.0,61
07016077.wav,3,541,644,5.41,6.45,1.04,61
07016077.wav,4,709,799,7.09,8.0,0.91,61
07016077.wav,5,807,893,8.07,8.94,0.87,61
07016077.wav,6,897,936,8.97,9.37,0.4,61
07016077.wav,7,951,3594,9.51,35.95,26.44,61
07016077.wav,8,3625,3711,36.25,37.12,0.87,61
07016077.wav,9,3731,4404,37.31,44.05,6.74,61
07016077.wav,10,4408,4944,44.08,49.45,5.37,61
07016077.wav,11,4956,5314,49.56,53.15,3.59,61
07016077.wav,12,5319,5455,53.19,54.56,1.37,61
07016077.wav,13,5480,6210,54.8,62.11,7.31,61
07016077.wav,14,6291,6378,62.91,63.79,0.88,61
07016077.wav,15,6403,6500,64.03,65.01,0.98,61
07016077.wav,16,6515,6781,65.15,67.82,2.67,61
07016077.wav,17,6802,7021,68.02,70.22,2.2,61
07016077.wav,18,7089,7176,70.89,71.77,0.88,61
07016077.wav,19,7196,7289,71.96,72.9,0.94,61
07016077.wav,20,7361,7554,73.61,75.55,1.94,61
07016077.wav,21,7570,7711,75.7,77.12,1.42,61
07016077.wav,22,7734,7821,77.34,78.22,0.88,61
07016077.wav,23,7866,7979,78.66,79.8,1.14,61
07016077.wav,24,7998,8085,79.98,80.86,0.88,61
07016077.wav,25,8155,8237,81.55,82.38,0.83,61
07016077.wav,26,8264,8417,82.64,84.18,1.54,61
07016077.wav,27,8423,8499,84.23,85.0,0.77,61
07016077.wav,28,8531,8616,85.31,86.17,0.86,61
07016077.wav,29,8691,8916,86.91,89.17,2.26,61
07016077.wav,30,8958,9045,89.58,90.46,0.88,61
07016077.wav,31,9053,9141,90.53,91.42,0.89,61
07016077.wav,32,9223,9448,92.23,94.49,2.26,61
07016077.wav,33,9489,9713,94.89,97.14,2.25,61
07016077.wav,34,9754,9838,97.54,98.39,0.85,61
07016077.wav,35,9852,9953,98.52,99.54,1.02,61
07016077.wav,36,10008,10100,100.08,101.01,0.93,61
07016077.wav,37,10120,10221,101.2,102.22,1.02,61
07016077.wav,38,10280,10371,102.8,103.72,0.92,61
07016077.wav,39,10397,10488,103.97,104.89,0.92,61
07016077.wav,40,10555,10645,105.55,106.46,0.91,61
07016077.wav,41,10665,10782,106.65,107.83,1.18,61
07016077.wav,42,10785,10906,107.85,109.07,1.22,61
07016077.wav,43,10928,11019,109.28,110.2,0.92,61
07016077.wav,44,11088,11172,110.88,111.73,0.85,61
07016077.wav,45,11186,11298,111.86,112.99,1.13,61
07016077.wav,46,11354,11439,113.54,114.4,0.86,61
07016077.wav,47,11453,14130,114.53,141.31,26.78,61
07016077.wav,48,14132,14252,141.32,142.53,1.21,61
07016077.wav,49,14262,14768,142.62,147.69,5.07,61
07016077.wav,50,14789,14819,147.89,148.2,0.31,61
07016077.wav,51,14821,14906,148.21,149.07,0.86,61
07016077.wav,52,14929,15052,149.29,150.53,1.24,61
07016077.wav,53,15060,15299,150.6,153.0,2.4,61
07016077.wav,54,15357,15449,153.57,154.5,0.93,61
07016077.wav,55,15460,15578,154.6,155.79,1.19,61
07016077.wav,56,15593,15710,155.93,157.11,1.18,61
07016077.wav,57,15724,15818,157.24,158.19,0.95,61
07016077.wav,58,15820,15850,158.2,158.51,0.31,61
07016077.wav,59,15891,15973,158.91,159.74,0.83,61
07016077.wav,60,15977,16087,159.77,160.88,1.11,61
07016077.wav,61,16122,16340,161.22,163.41,2.19,61
07016078.wav,1,43,1968,0.43,19.69,19.26,1
07016079.wav,1,46,2135,0.46,21.36,20.9,1
07016063.wav,1,42,864,0.42,8.65,8.23,4
07016063.wav,2,873,930,8.73,9.31,0.58,4
07016063.wav,3,966,1050,9.66,10.51,0.85,4
07016063.wav,4,1058,1180,10.58,11.81,1.23,4
07016048.wav,1,44,1418,0.44,14.19,13.75,1
07016062.wav,1,43,603,0.43,6.04,5.61,2
07016062.wav,2,637,667,6.37,6.68,0.31,2
07016060.wav,1,45,5276,0.45,52.77,52.32,3
07016060.wav,2,5304,5346,53.04,53.47,0.43,3
07016060.wav,3,5354,5431,53.54,54.32,0.78,3
07016050.wav,1,50,2448,0.5,24.49,23.99,3
07016050.wav,2,2495,2525,24.95,25.26,0.31,3
07016050.wav,3,2555,2603,25.55,26.04,0.49,3
07016051.wav,1,52,2725,0.52,27.26,26.74,3
07016051.wav,2,2780,2810,27.8,28.11,0.31,3
07016051.wav,3,2840,2886,28.4,28.87,0.47,3
07016052.wav,1,51,3002,0.51,30.03,29.52,2
07016052.wav,2,3117,3163,31.17,31.64,0.47,2
07016053.wav,1,48,3317,0.48,33.18,32.7,2
07016053.wav,2,3381,3451,33.81,34.52,0.71,2
07016054.wav,1,50,3594,0.5,35.95,35.45,2
07016054.wav,2,3632,3728,36.32,37.29,0.97,2
07016055.wav,1,44,3844,0.44,38.45,38.01,2
07016055.wav,2,3959,4008,39.59,40.09,0.5,2
07016056.wav,1,48,4140,0.48,41.41,40.93,2
07016056.wav,2,4246,4294,42.46,42.95,0.49,2
07016057.wav,1,45,4422,0.45,44.23,43.78,3
07016057.wav,2,4469,4499,44.69,45.0,0.31,3
07016057.wav,3,4528,4577,45.28,45.78,0.5,3
07016058.wav,1,49,4728,0.49,47.29,46.8,3
07016058.wav,2,4754,4784,47.54,47.85,0.31,3
07016058.wav,3,4813,4869,48.13,48.7,0.57,3
07016059.wav,1,51,4982,0.51,49.83,49.32,2
07016059.wav,2,5095,5152,50.95,51.53,0.58,2
07022028.wav,1,40,396,0.4,3.97,3.57,3
07022028.wav,2,429,495,4.29,4.96,0.67,3
07022028.wav,3,551,581,5.51,5.82,0.31,3
07022030.wav,1,48,701,0.48,7.02,6.54,3
07022030.wav,2,745,792,7.45,7.93,0.48,3
07022030.wav,3,851,888,8.51,8.89,0.38,3
07022031.wav,1,65,871,0.65,8.72,8.07,3
07022031.wav,2,924,963,9.24,9.64,0.4,3
07022031.wav,3,1019,1062,10.19,10.63,0.44,3
07022032.wav,1,59,999,0.59,10.0,9.41,3
07022032.wav,2,1047,1097,10.47,10.98,0.51,3
07022032.wav,3,1153,1183,11.53,11.84,0.31,3
07022033.wav,1,60,1148,0.6,11.49,10.89,1
07022034.wav,1,43,1284,0.43,12.85,12.42,3
07022034.wav,2,1324,1382,13.24,13.83,0.59,3
07022034.wav,3,1437,1474,14.37,14.75,0.38,3
07022035.wav,1,49,1423,0.49,14.24,13.75,2
07022035.wav,2,1571,1607,15.71,16.08,0.37,2
07016061.wav,1,40,695,0.4,6.96,6.56,1
07042238.wav,1,24,57,0.24,0.58,0.34,427
07042238.wav,2,60,129,0.6,1.3,0.7,427
07042238.wav,3,132,201,1.32,2.02,0.7,427
07042238.wav,4,204,273,2.04,2.74,0.7,427
07042238.wav,5,276,345,2.76,3.46,0.7,427
07042238.wav,6,348,382,3.48,3.83,0.35,427
07042238.wav,7,384,418,3.84,4.19,0.35,427
07042238.wav,8,421,490,4.21,4.91,0.7,427
07042238.wav,9,493,527,4.93,5.28,0.35,427
07042238.wav,10,529,562,5.29,5.63,0.34,427
07042238.wav,11,565,634,5.65,6.35,0.7,427
07042238.wav,12,637,706,6.37,7.07,0.7,427
07042238.wav,13,709,779,7.09,7.8,0.71,427
07042238.wav,14,782,851,7.82,8.52,0.7,427
07042238.wav,15,854,923,8.54,9.24,0.7,427
07042238.wav,16,926,960,9.26,9.61,0.35,427
07042238.wav,17,962,995,9.62,9.96,0.34,427
07042238.wav,18,998,1066,9.98,10.67,0.69,427
07042238.wav,19,1070,1139,10.7,11.4,0.7,427
07042238.wav,20,1142,1211,11.42,12.12,0.7,427
07042238.wav,21,1214,1283,12.14,12.84,0.7,427
07042238.wav,22,1287,1356,12.87,13.57,0.7,427
07042238.wav,23,1359,1427,13.59,14.28,0.69,427
07042238.wav,24,1431,1500,14.31,15.01,0.7,427
07042238.wav,25,1503,1573,15.03,15.74,0.71,427
07042238.wav,26,1575,1645,15.75,16.46,0.71,427
07042238.wav,27,1647,1716,16.47,17.17,0.7,427
07042238.wav,28,1719,1789,17.19,17.9,0.71,427
07042238.wav,29,1792,1861,17.92,18.62,0.7,427
07042238.wav,30,1863,1898,18.63,18.99,0.36,427
07042238.wav,31,1900,1933,19.0,19.34,0.34,427
07042238.wav,32,1936,2005,19.36,20.06,0.7,427
07042238.wav,33,2008,2077,20.08,20.78,0.7,427
07042238.wav,34,2080,2150,20.8,21.51,0.71,427
07042238.wav,35,2152,2222,21.52,22.23,0.71,427
07042238.wav,36,2225,2294,22.25,22.95,0.7,427
07042238.wav,37,2297,2366,22.97,23.67,0.7,427
07042238.wav,38,2369,2438,23.69,24.39,0.7,427
07042238.wav,39,2441,2510,24.41,25.11,0.7,427
07042238.wav,40,2513,2583,25.13,25.84,0.71,427
07042238.wav,41,2585,2655,25.85,26.56,0.71,427
07042238.wav,42,2657,2726,26.57,27.27,0.7,427
07042238.wav,43,2729,2799,27.29,28.0,0.71,427
07042238.wav,44,2801,2871,28.01,28.72,0.71,427
07042238.wav,45,2873,2943,28.73,29.44,0.71,427
07042238.wav,46,2945,3015,29.45,30.16,0.71,427
07042238.wav,47,3018,3088,30.18,30.89,0.71,427
07042238.wav,48,3090,3160,30.9,31.61,0.71,427
07042238.wav,49,3162,3231,31.62,32.32,0.7,427
