location,segment_num,start,end,start_time,end_time,duration,num_of_segments
07022217.wav,1,66,245,0.66,2.46,1.8,2
07022217.wav,2,269,438,2.69,4.39,1.7,2
07022218.wav,1,72,251,0.72,2.52,1.8,3
07022218.wav,2,277,455,2.77,4.56,1.79,3
07022218.wav,3,475,644,4.75,6.45,1.7,3
07022219.wav,1,80,258,0.8,2.59,1.79,4
07022219.wav,2,282,441,2.82,4.42,1.6,4
07022219.wav,3,463,640,4.63,6.41,1.78,4
07022219.wav,4,660,829,6.6,8.3,1.7,4
07022220.wav,1,117,296,1.17,2.97,1.8,5
07022220.wav,2,321,482,3.21,4.83,1.62,5
07022220.wav,3,497,656,4.97,6.57,1.6,5
07022220.wav,4,677,856,6.77,8.57,1.8,5
07022220.wav,5,875,1043,8.75,10.44,1.69,5
07022221.wav,1,95,273,0.95,2.74,1.79,6
07022221.wav,2,296,468,2.96,4.69,1.73,6
07022221.wav,3,481,644,4.81,6.45,1.64,6
07022221.wav,4,657,817,6.57,8.18,1.61,6
07022221.wav,5,838,1016,8.38,10.17,1.79,6
07022221.wav,6,1036,1205,10.36,12.06,1.7,6
07022222.wav,1,72,251,0.72,2.52,1.8,6
07022222.wav,2,276,640,2.76,6.41,3.65,6
07022222.wav,3,654,816,6.54,8.17,1.63,6
07022222.wav,4,830,990,8.3,9.91,1.61,6
07022222.wav,5,1011,1188,10.11,11.89,1.78,6
07022222.wav,6,1210,1380,12.1,13.81,1.71,6
07022210.wav,1,105,140,1.05,1.41,0.36,8
07022210.wav,2,155,215,1.55,2.16,0.61,8
07022210.wav,3,227,284,2.27,2.85,0.58,8
07022210.wav,4,295,352,2.95,3.53,0.58,8
07022210.wav,5,362,419,3.62,4.2,0.58,8
07022210.wav,6,428,485,4.28,4.86,0.58,8
07022210.wav,7,495,552,4.95,5.53,0.58,8
07022210.wav,8,562,635,5.62,6.36,0.74,8
07022132.wav,1,952,982,9.52,9.83,0.31,4
07022132.wav,2,1409,1542,14.09,15.43,1.34,4
07022132.wav,3,1557,1678,15.57,16.79,1.22,4
07022132.wav,4,1680,2079,16.8,20.8,4.0,4
07022131.wav,1,970,1000,9.7,10.01,0.31,4
07022131.wav,2,1427,1560,14.27,15.61,1.34,4
07022131.wav,3,1575,1696,15.75,16.97,1.22,4
07022131.wav,4,1701,1984,17.01,19.85,2.84,4
07022130.wav,1,969,999,9.69,10.0,0.31,4
07022130.wav,2,1426,1558,14.26,15.59,1.33,4
07022130.wav,3,1574,1694,15.74,16.95,1.21,4
07022130.wav,4,1699,1876,16.99,18.77,1.78,4
07022073.wav,1,58,123,0.58,1.24,0.66,5
07022073.wav,2,338,461,3.38,4.62,1.24,5
07022073.wav,3,542,1257,5.42,12.58,7.16,5
07022073.wav,4,1264,1625,12.64,16.26,3.62,5
07022073.wav,5,1630,2260,16.3,22.61,6.31,5
07022074.wav,1,74,140,0.74,1.41,0.67,5
07022074.wav,2,352,479,3.52,4.8,1.28,5
07022074.wav,3,555,1086,5.55,10.87,5.32,5
07022074.wav,4,1096,1830,10.96,18.31,7.35,5
07022074.wav,5,1833,2456,18.33,24.57,6.24,5
07022075.wav,1,77,111,0.77,1.12,0.35,7
07022075.wav,2,324,448,3.24,4.49,1.25,7
07022075.wav,3,529,913,5.29,9.14,3.85,7
07022075.wav,4,915,1239,9.15,12.4,3.25,7
07022075.wav,5,1266,1606,12.66,16.07,3.41,7
07022075.wav,6,1660,1984,16.6,19.85,3.25,7
07022075.wav,7,1995,2621,19.95,26.22,6.27,7
07022076.wav,1,53,118,0.53,1.19,0.66,2
07022076.wav,2,327,543,3.27,5.44,2.17,2
07022077.wav,1,88,153,0.88,1.54,0.66,3
07022077.wav,2,368,492,3.68,4.93,1.25,3
07022077.wav,3,574,792,5.74,7.93,2.19,3
07022078.wav,1,63,129,0.63,1.3,0.67,3
07022078.wav,2,346,474,3.46,4.75,1.29,3
07022078.wav,3,551,962,5.51,9.63,4.12,3
07022079.wav,1,106,172,1.06,1.73,0.67,3
07022079.wav,2,388,512,3.88,5.13,1.25,3
07022079.wav,3,593,1198,5.93,11.99,6.06,3
07022080.wav,1,58,123,0.58,1.24,0.66,4
07022080.wav,2,339,467,3.39,4.68,1.29,4
07022080.wav,3,497,527,4.97,5.28,0.31,4
07022080.wav,4,543,1330,5.43,13.31,7.88,4
07022081.wav,1,72,137,0.72,1.38,0.66,4
07022081.wav,2,350,470,3.5,4.71,1.21,4
07022081.wav,3,555,1265,5.55,12.66,7.11,4
07022081.wav,4,1276,1531,12.76,15.32,2.56,4
07022082.wav,1,82,148,0.82,1.49,0.67,4
07022082.wav,2,366,481,3.66,4.82,1.16,4
07022082.wav,3,570,1283,5.7,12.84,7.14,4
07022082.wav,4,1307,1726,13.07,17.27,4.2,4
07022083.wav,1,66,131,0.66,1.32,0.66,4
07022083.wav,2,347,461,3.47,4.62,1.15,4
07022083.wav,3,552,1264,5.52,12.65,7.13,4
07022083.wav,4,1310,1900,13.1,19.01,5.91,4
07022084.wav,1,49,115,0.49,1.16,0.67,5
07022084.wav,2,328,452,3.28,4.53,1.25,5
07022084.wav,3,533,1245,5.33,12.46,7.13,5
07022084.wav,4,1291,1655,12.91,16.56,3.65,5
07022084.wav,5,1663,2064,16.63,20.65,4.02,5
07022085.wav,1,121,151,1.21,1.52,0.31,4
07022085.wav,2,216,246,2.16,2.47,0.31,4
07022085.wav,3,252,282,2.52,2.83,0.31,4
07022085.wav,4,347,1374,3.47,13.75,10.28,4
07022086.wav,1,103,133,1.03,1.34,0.31,4
07022086.wav,2,190,264,1.9,2.65,0.75,4
07022086.wav,3,328,1445,3.28,14.46,11.18,4
07022086.wav,4,1457,1487,14.57,14.88,0.31,4
07022087.wav,1,55,85,0.55,0.86,0.31,5
07022087.wav,2,105,135,1.05,1.36,0.31,5
07022087.wav,3,192,230,1.92,2.31,0.39,5
07022087.wav,4,235,266,2.35,2.67,0.32,5
07022087.wav,5,328,1643,3.28,16.44,13.16,5
07022088.wav,1,65,357,0.65,3.58,2.93,1
07022089.wav,1,59,439,0.59,4.4,3.81,1
07022090.wav,1,62,597,0.62,5.98,5.36,1
07022091.wav,1,57,328,0.57,3.29,2.72,2
07022091.wav,2,331,667,3.31,6.68,3.37,2
07022092.wav,1,55,326,0.55,3.27,2.72,2
07022092.wav,2,329,796,3.29,7.97,4.68,2
07022093.wav,1,68,201,0.68,2.02,1.34,3
07022093.wav,2,204,319,2.04,3.2,1.16,3
07022093.wav,3,341,931,3.41,9.32,5.91,3
07022094.wav,1,55,188,0.55,1.89,1.34,3
07022094.wav,2,192,304,1.92,3.05,1.13,3
07022094.wav,3,329,1042,3.29,10.43,7.14,3
07022095.wav,1,62,92,0.62,0.93,0.31,4
07022095.wav,2,108,138,1.08,1.39,0.31,4
07022095.wav,3,195,269,1.95,2.7,0.75,4
07022095.wav,4,332,1161,3.32,11.62,8.3,4
07022096.wav,1,124,154,1.24,1.55,0.31,3
07022096.wav,2,211,286,2.11,2.87,0.76,3
07022096.wav,3,348,1254,3.48,12.55,9.07,3
07022097.wav,1,234,2504,2.34,25.05,22.71,1
07022072.wav,1,152,194,1.52,1.95,0.43,9
07022072.wav,2,367,426,3.67,4.27,0.6,9
07022072.wav,3,573,637,5.73,6.38,0.65,9
07022072.wav,4,772,840,7.72,8.41,0.69,9
07022072.wav,5,982,1050,9.82,10.51,0.69,9
07022072.wav,6,1184,1252,11.84,12.53,0.69,9
07022072.wav,7,1389,1457,13.89,14.58,0.69,9
07022072.wav,8,1594,1659,15.94,16.6,0.66,9
07022072.wav,9,1796,1860,17.96,18.61,0.65,9
07022071.wav,1,124,162,1.24,1.63,0.39,8
07022071.wav,2,339,385,3.39,3.86,0.47,8
07022071.wav,3,545,604,5.45,6.05,0.6,8
07022071.wav,4,744,811,7.44,8.12,0.68,8
07022071.wav,5,954,1021,9.54,10.22,0.68,8
07022071.wav,6,1155,1219,11.55,12.2,0.65,8
07022071.wav,7,1361,1428,13.61,14.29,0.68,8
07022071.wav,8,1565,1629,15.65,16.3,0.65,8
07022070.wav,1,150,197,1.5,1.98,0.48,7
07022070.wav,2,366,421,3.66,4.22,0.56,7
07022070.wav,3,572,635,5.72,6.36,0.64,7
07022070.wav,4,771,838,7.71,8.39,0.68,7
07022070.wav,5,980,1048,9.8,10.49,0.69,7
07022070.wav,6,1182,1250,11.82,12.51,0.69,7
07022070.wav,7,1389,1452,13.89,14.53,0.64,7
07070144.wav,1,200,247,2.0,2.48,0.48,12
07070144.wav,2,421,477,4.21,4.78,0.57,12
07070144.wav,3,617,681,6.17,6.82,0.65,12
07070144.wav,4,816,879,8.16,8.8,0.64,12
07070144.wav,5,1007,1072,10.07,10.73,0.66,12
07070144.wav,6,1204,1262,12.04,12.63,0.59,12
07070144.wav,7,1403,1460,14.03,14.61,0.58,12
07070144.wav,8,1600,1664,16.0,16.65,0.65,12
07070144.wav,9,1798,1861,17.98,18.62,0.64,12
07070144.wav,10,1990,2054,19.9,20.55,0.65,12
07070144.wav,11,2187,2245,21.87,22.46,0.59,12
07070144.wav,12,2386,2442,23.86,24.43,0.57,12
07016222.wav,1,55,347,0.55,3.48,2.93,1
07016223.wav,1,55,404,0.55,4.05,3.5,2
07016223.wav,2,417,688,4.17,6.89,2.72,2
07016224.wav,1,65,410,0.65,4.11,3.46,3
07016224.wav,2,426,753,4.26,7.54,3.28,3
07016224.wav,3,789,1122,7.89,11.23,3.34,3
07016225.wav,1,53,312,0.53,3.13,2.6,4
07016225.wav,2,414,701,4.14,7.02,2.88,4
07016225.wav,3,775,1020,7.75,10.21,2.46,4
07016225.wav,4,1147,1356,11.47,13.57,2.1,4
07016226.wav,1,51,314,0.51,3.15,2.64,6
07016226.wav,2,323,353,3.23,3.54,0.31,6
07016226.wav,3,411,697,4.11,6.98,2.87,6
07016226.wav,4,772,1016,7.72,10.17,2.45,6
07016226.wav,5,1141,1397,11.41,13.98,2.57,6
07016226.wav,6,1502,1718,15.02,17.19,2.17,6
07016227.wav,1,55,354,0.55,3.55,3.0,7
07016227.wav,2,415,746,4.15,7.47,3.32,7
07016227.wav,3,776,1006,7.76,10.07,2.31,7
07016227.wav,4,1145,1401,11.45,14.02,2.57,7
07016227.wav,5,1416,1457,14.16,14.58,0.42,7
07016227.wav,6,1505,1849,15.05,18.5,3.45,7
07016227.wav,7,1871,2082,18.71,20.83,2.12,7
07016228.wav,1,58,331,0.58,3.32,2.74,8
07016228.wav,2,419,678,4.19,6.79,2.6,8
07016228.wav,3,684,717,6.84,7.18,0.34,8
07016228.wav,4,780,1014,7.8,10.15,2.35,8
07016228.wav,5,1149,1397,11.49,13.98,2.49,8
07016228.wav,6,1508,1834,15.08,18.35,3.27,8
07016228.wav,7,1873,2152,18.73,21.53,2.8,8
07016228.wav,8,2230,2454,22.3,24.55,2.25,8
07016229.wav,1,55,304,0.55,3.05,2.5,9
07016229.wav,2,333,363,3.33,3.64,0.31,9
07016229.wav,3,415,729,4.15,7.3,3.15,9
07016229.wav,4,776,1018,7.76,10.19,2.43,9
07016229.wav,5,1145,1384,11.45,13.85,2.4,9
07016229.wav,6,1505,1821,15.05,18.22,3.17,9
07016229.wav,7,1869,2136,18.69,21.37,2.68,9
07016229.wav,8,2225,2457,22.25,24.58,2.33,9
07016229.wav,9,2587,2810,25.87,28.11,2.24,9
07002213.wav,1,84,171,0.84,1.72,0.88,16
07002213.wav,2,218,275,2.18,2.76,0.58,16
07002213.wav,3,360,424,3.6,4.25,0.65,16
07002213.wav,4,501,613,5.01,6.14,1.13,16
07002213.wav,5,799,848,7.99,8.49,0.5,16
07002213.wav,6,874,936,8.74,9.37,0.63,16
07002213.wav,7,976,1181,9.76,11.82,2.06,16
07002213.wav,8,1353,1509,13.53,15.1,1.57,16
07002213.wav,9,1557,1632,15.57,16.33,0.76,16
07002213.wav,10,1664,1779,16.64,17.8,1.16,16
07002213.wav,11,1935,1998,19.35,19.99,0.64,16
07002213.wav,12,2006,2096,20.06,20.97,0.91,16
07002213.wav,13,2100,2302,21.0,23.03,2.03,16
07002213.wav,14,2403,2643,24.03,26.44,2.41,16
07002213.wav,15,2707,2918,27.07,29.19,2.12,16
07002213.wav,16,3000,3262,30.0,32.63,2.63,16
07016231.wav,1,53,325,0.53,3.26,2.73,10
07016231.wav,2,414,705,4.14,7.06,2.92,10
07016231.wav,3,776,1001,7.76,10.02,2.26,10
07016231.wav,4,1145,1425,11.45,14.26,2.81,10
07016231.wav,5,1505,1788,15.05,17.89,2.84,10
07016231.wav,6,1870,2150,18.7,21.51,2.81,10
07016231.wav,7,2227,2443,22.27,24.44,2.17,10
07016231.wav,8,2588,2874,25.88,28.75,2.87,10
07016231.wav,9,2954,3246,29.54,32.47,2.93,10
07016231.wav,10,3317,3561,33.17,35.62,2.45,10
07016232.wav,1,47,326,0.47,3.27,2.8,11
07016232.wav,2,408,747,4.08,7.48,3.4,11
07016232.wav,3,769,1024,7.69,10.25,2.56,11
07016232.wav,4,1138,1390,11.38,13.91,2.53,11
07016232.wav,5,1499,1820,14.99,18.21,3.22,11
07016232.wav,6,1863,2154,18.63,21.55,2.92,11
07016232.wav,7,2220,2455,22.2,24.56,2.36,11
07016232.wav,8,2581,2906,25.81,29.07,3.26,11
07016232.wav,9,2946,3152,29.46,31.53,2.07,11
07016232.wav,10,3307,3564,33.07,35.65,2.58,11
07016232.wav,11,3671,3874,36.71,38.75,2.04,11
07016233.wav,1,55,315,0.55,3.16,2.61,12
07016233.wav,2,415,709,4.15,7.1,2.95,12
07016233.wav,3,777,1016,7.77,10.17,2.4,12
07016233.wav,4,1146,1427,11.46,14.28,2.82,12
07016233.wav,5,1506,1807,15.06,18.08,3.02,12
07016233.wav,6,1871,2088,18.71,20.89,2.18,12
07016233.wav,7,2227,2451,22.27,24.52,2.25,12
07016233.wav,8,2589,2885,25.89,28.86,2.97,12
07016233.wav,9,2951,3271,29.51,32.72,3.21,12
07016233.wav,10,3308,3533,33.08,35.34,2.26,12
07016233.wav,11,3668,3953,36.68,39.54,2.86,12
07016233.wav,12,4032,4266,40.32,42.67,2.35,12
07022098.wav,1,223,2692,2.23,26.93,24.7,1
07016234.wav,1,60,275,0.6,2.76,2.16,21
07016234.wav,2,329,530,3.29,5.31,2.02,21
07016234.wav,3,597,833,5.97,8.34,2.37,21
07016234.wav,4,867,1386,8.67,13.87,5.2,21
07016234.wav,5,1404,2740,14.04,27.41,13.37,21
07016234.wav,6,2746,3509,27.46,35.1,7.64,21
07016234.wav,7,3552,5112,35.52,51.13,15.61,21
07016234.wav,8,5163,6195,51.63,61.96,10.33,21
07016234.wav,9,6237,6473,62.37,64.74,2.37,21
07016234.wav,10,6506,7538,65.06,75.39,10.33,21
07016234.wav,11,7580,9954,75.8,99.55,23.75,21
07016234.wav,12,9997,11289,99.97,112.9,12.93,21
07016234.wav,13,11339,15070,113.39,150.71,37.32,21
07016234.wav,14,15098,21786,150.98,217.87,66.89,21
07016234.wav,15,21800,22055,218.0,220.56,2.56,21
07016234.wav,16,22064,22314,220.64,223.15,2.51,21
07016234.wav,17,22336,22585,223.36,225.86,2.5,21
07016234.wav,18,22604,23916,226.04,239.17,13.13,21
07016234.wav,19,23939,25508,239.39,255.09,15.7,21
07016234.wav,20,25553,26353,255.53,263.54,8.01,21
07016234.wav,21,26357,27132,263.57,271.33,7.76,21
07022065.wav,1,176,218,1.76,2.19,0.43,2
07022065.wav,2,392,456,3.92,4.57,0.65,2
07022066.wav,1,162,208,1.62,2.09,0.47,3
07022066.wav,2,378,437,3.78,4.38,0.6,3
07022066.wav,3,584,652,5.84,6.53,0.69,3
07022067.wav,1,147,189,1.47,1.9,0.43,4
07022067.wav,2,362,417,3.62,4.18,0.56,4
07022067.wav,3,568,628,5.68,6.29,0.61,4
07022067.wav,4,767,831,7.67,8.32,0.65,4
07022068.wav,1,135,181,1.35,1.82,0.47,5
07022068.wav,2,351,406,3.51,4.07,0.56,5
07022068.wav,3,557,620,5.57,6.21,0.64,5
07022068.wav,4,756,823,7.56,8.24,0.68,5
07022068.wav,5,966,1030,9.66,10.31,0.65,5
07022069.wav,1,147,193,1.47,1.94,0.47,6
07022069.wav,2,363,418,3.63,4.19,0.56,6
07022069.wav,3,569,632,5.69,6.33,0.64,6
07022069.wav,4,768,836,7.68,8.37,0.69,6
07022069.wav,5,978,1045,9.78,10.46,0.68,6
07022069.wav,6,1181,1245,11.81,12.46,0.65,6
07070158.wav,1,42,72,0.42,0.73,0.31,13
07070158.wav,2,167,216,1.67,2.17,0.5,13
07070158.wav,3,252,301,2.52,3.02,0.5,13
07070158.wav,4,330,377,3.3,3.78,0.48,13
07070158.wav,5,412,453,4.12,4.54,0.42,13
07070158.wav,6,495,543,4.95,5.44,0.49,13
07070158.wav,7,572,622,5.72,6.23,0.51,13
07070158.wav,8,649,697,6.49,6.98,0.49,13
07070158.wav,9,726,773,7.26,7.74,0.48,13
07070158.wav,10,803,852,8.03,8.53,0.5,13
07070158.wav,11,881,929,8.81,9.3,0.49,13
07070158.wav,12,964,1013,9.64,10.14,0.5,13
07070158.wav,13,1051,1099,10.51,11.0,0.49,13
07070156.wav,1,154,212,1.54,2.13,0.59,12
07070156.wav,2,255,300,2.55,3.01,0.46,12
07070156.wav,3,344,385,3.44,3.86,0.42,12
07070156.wav,4,431,476,4.31,4.77,0.46,12
07070156.wav,5,516,565,5.16,5.66,0.5,12
07070156.wav,6,604,656,6.04,6.57,0.53,12
07070156.wav,7,691,733,6.91,7.34,0.43,12
07070156.wav,8,777,820,7.77,8.21,0.44,12
07070156.wav,9,861,901,8.61,9.02,0.41,12
07070156.wav,10,947,1006,9.47,10.07,0.6,12
07070156.wav,11,1032,1079,10.32,10.8,0.48,12
07070156.wav,12,1119,1162,11.19,11.63,0.44,12
07070154.wav,1,157,199,1.57,2.0,0.43,36
07070154.wav,2,275,311,2.75,3.12,0.37,36
07070154.wav,3,326,363,3.26,3.64,0.38,36
07070154.wav,4,413,454,4.13,4.55,0.42,36
07070154.wav,5,535,571,5.35,5.72,0.37,36
07070154.wav,6,592,630,5.92,6.31,0.39,36
07070154.wav,7,684,727,6.84,7.28,0.44,36
07070154.wav,8,808,843,8.08,8.44,0.36,36
07070154.wav,9,862,899,8.62,9.0,0.38,36
07070154.wav,10,948,991,9.48,9.92,0.44,36
07070154.wav,11,1051,1087,10.51,10.88,0.37,36
07070154.wav,12,1101,1138,11.01,11.39,0.38,36
07070154.wav,13,1184,1227,11.84,12.28,0.44,36
07070154.wav,14,1291,1327,12.91,13.28,0.37,36
07070154.wav,15,1345,1382,13.45,13.83,0.38,36
07070154.wav,16,1429,1471,14.29,14.72,0.43,36
07070154.wav,17,1538,1573,15.38,15.74,0.36,36
07070154.wav,18,1590,1627,15.9,16.28,0.38,36
07070154.wav,19,1670,1712,16.7,17.13,0.43,36
07070154.wav,20,1804,1839,18.04,18.4,0.36,36
07070154.wav,21,1862,1900,18.62,19.01,0.39,36
07070154.wav,22,1945,1987,19.45,19.88,0.43,36
07070154.wav,23,2050,2086,20.5,20.87,0.37,36
07070154.wav,24,2105,2142,21.05,21.43,0.38,36
07070154.wav,25,2192,2234,21.92,22.35,0.43,36
07070154.wav,26,2285,2321,22.85,23.22,0.37,36
07070154.wav,27,2334,2371,23.34,23.72,0.38,36
07070154.wav,28,2418,2460,24.18,24.61,0.43,36
07070154.wav,29,2513,2548,25.13,25.49,0.36,36
07070154.wav,30,2561,2601,25.61,26.02,0.41,36
07070154.wav,31,2640,2683,26.4,26.84,0.44,36
07070154.wav,32,2750,2786,27.5,27.87,0.37,36
07070154.wav,33,2806,2843,28.06,28.44,0.38,36
07070154.wav,34,2886,2929,28.86,29.3,0.44,36
07070154.wav,35,2984,3020,29.84,30.21,0.37,36
07070154.wav,36,3033,3078,30.33,30.79,0.46,36
07070153.wav,1,274,304,2.74,3.05,0.31,11
07070153.wav,2,405,440,4.05,4.41,0.36,11
07070153.wav,3,673,707,6.73,7.08,0.35,11
07070153.wav,4,803,842,8.03,8.43,0.4,11
07070153.wav,5,936,967,9.36,9.68,0.32,11
07070153.wav,6,1072,1111,10.72,11.12,0.4,11
07070153.wav,7,1215,1249,12.15,12.5,0.35,11
07070153.wav,8,1353,1387,13.53,13.88,0.35,11
07070153.wav,9,1496,1530,14.96,15.31,0.35,11
07070153.wav,10,1633,1679,16.33,16.8,0.47,11
07070153.wav,11,1780,1820,17.8,18.21,0.41,11
07070148.wav,1,59,116,0.59,1.17,0.58,23
07070148.wav,2,139,192,1.39,1.93,0.54,23
07070148.wav,3,228,365,2.28,3.66,1.38,23
07070148.wav,4,488,532,4.88,5.33,0.45,23
07070148.wav,5,561,679,5.61,6.8,1.19,23
07070148.wav,6,701,756,7.01,7.57,0.56,23
07070148.wav,7,892,1033,8.92,10.34,1.42,23
07070148.wav,8,1050,1190,10.5,11.91,1.41,23
07070148.wav,9,1321,1450,13.21,14.51,1.3,23
07070148.wav,10,1472,1533,14.72,15.34,0.62,23
07070148.wav,11,1543,1590,15.43,15.91,0.48,23
07070148.wav,12,1848,1979,18.48,19.8,1.32,23
07070148.wav,13,2103,2225,21.03,22.26,1.23,23
07070148.wav,14,2343,2482,23.43,24.83,1.4,23
07070148.wav,15,2602,2741,26.02,27.42,1.4,23
07070148.wav,16,2854,2981,28.54,29.82,1.28,23
07070148.wav,17,3100,3223,31.0,32.24,1.24,23
07070148.wav,18,3344,3471,33.44,34.72,1.28,23
07070148.wav,19,3603,3698,36.03,36.99,0.96,23
07070148.wav,20,3865,3954,38.65,39.55,0.9,23
07070148.wav,21,4106,4238,41.06,42.39,1.33,23
07070148.wav,22,4347,4479,43.47,44.8,1.33,23
07070148.wav,23,4605,4743,46.05,47.44,1.39,23
07070146.wav,1,124,163,1.24,1.64,0.4,8
07070146.wav,2,217,296,2.17,2.97,0.8,8
07070146.wav,3,302,380,3.02,3.81,0.79,8
07070146.wav,4,386,464,3.86,4.65,0.79,8
07070146.wav,5,470,718,4.7,7.19,2.49,8
07070146.wav,6,727,808,7.27,8.09,0.82,8
07070146.wav,7,811,889,8.11,8.9,0.79,8
07070146.wav,8,895,1121,8.95,11.22,2.27,8
07070145.wav,1,318,441,3.18,4.42,1.24,12
07070145.wav,2,542,676,5.42,6.77,1.35,12
07070145.wav,3,766,903,7.66,9.04,1.38,12
07070145.wav,4,990,1123,9.9,11.24,1.34,12
07070145.wav,5,1202,1325,12.02,13.26,1.24,12
07070145.wav,6,1427,1560,14.27,15.61,1.34,12
07070145.wav,7,1654,1776,16.54,17.77,1.23,12
07070145.wav,8,1867,2005,18.67,20.06,1.39,12
07070145.wav,9,2084,2206,20.84,22.07,1.23,12
07070145.wav,10,2292,2415,22.92,24.16,1.24,12
07070145.wav,11,2510,2646,25.1,26.47,1.37,12
07070145.wav,12,2737,2858,27.37,28.59,1.22,12
07022064.wav,1,161,224,1.61,2.25,0.64,1
07022099.wav,1,245,2905,2.45,29.06,26.61,1
07022100.wav,1,235,713,2.35,7.14,4.79,1
07032129.wav,1,69,164,0.69,1.65,0.96,1
07022104.wav,1,240,1513,2.4,15.14,12.74,1
07022105.wav,1,236,1710,2.36,17.11,14.75,1
07022106.wav,1,236,1908,2.36,19.09,16.73,1
07022107.wav,1,238,2107,2.38,21.08,18.7,1
07022108.wav,1,239,2304,2.39,23.05,20.66,1
07022109.wav,1,59,100,0.59,1.01,0.42,20
07022109.wav,2,177,209,1.77,2.1,0.33,20
07022109.wav,3,287,327,2.87,3.28,0.41,20
07022109.wav,4,392,425,3.92,4.26,0.34,20
07022109.wav,5,497,538,4.97,5.39,0.42,20
07022109.wav,6,598,631,5.98,6.32,0.34,20
07022109.wav,7,702,743,7.02,7.44,0.42,20
07022109.wav,8,807,839,8.07,8.4,0.33,20
07022109.wav,9,913,955,9.13,9.56,0.43,20
07022109.wav,10,1022,1055,10.22,10.56,0.34,20
07022109.wav,11,1129,1169,11.29,11.7,0.41,20
07022109.wav,12,1235,1268,12.35,12.69,0.34,20
07022109.wav,13,1340,1379,13.4,13.8,0.4,20
07022109.wav,14,1444,1477,14.44,14.78,0.34,20
07022109.wav,15,1550,1590,15.5,15.91,0.41,20
07022109.wav,16,1661,1694,16.61,16.95,0.34,20
07022109.wav,17,1771,1813,17.71,18.14,0.43,20
07022109.wav,18,1884,1916,18.84,19.17,0.33,20
07022109.wav,19,1989,2030,19.89,20.31,0.42,20
07022109.wav,20,2093,2126,20.93,21.27,0.34,20
07022110.wav,1,59,100,0.59,1.01,0.42,22
07022110.wav,2,177,209,1.77,2.1,0.33,22
07022110.wav,3,285,326,2.85,3.27,0.42,22
07022110.wav,4,397,430,3.97,4.31,0.34,22
07022110.wav,5,505,545,5.05,5.46,0.41,22
07022110.wav,6,610,643,6.1,6.44,0.34,22
07022110.wav,7,715,756,7.15,7.57,0.42,22
07022110.wav,8,816,849,8.16,8.5,0.34,22
07022110.wav,9,920,961,9.2,9.62,0.42,22
07022110.wav,10,1025,1057,10.25,10.58,0.33,22
07022110.wav,11,1131,1172,11.31,11.73,0.42,22
07022110.wav,12,1240,1273,12.4,12.74,0.34,22
07022110.wav,13,1347,1387,13.47,13.88,0.41,22
07022110.wav,14,1453,1486,14.53,14.87,0.34,22
07022110.wav,15,1558,1598,15.58,15.99,0.41,22
07022110.wav,16,1662,1695,16.62,16.96,0.34,22
07022110.wav,17,1768,1808,17.68,18.09,0.41,22
07022110.wav,18,1879,1912,18.79,19.13,0.34,22
07022110.wav,19,1990,2031,19.9,20.32,0.42,22
07022110.wav,20,2102,2135,21.02,21.36,0.34,22
07022110.wav,21,2208,2249,22.08,22.5,0.42,22
07022110.wav,22,2311,2344,23.11,23.45,0.34,22
07022111.wav,1,75,116,0.75,1.17,0.42,24
07022111.wav,2,192,225,1.92,2.26,0.34,24
07022111.wav,3,301,342,3.01,3.43,0.42,24
07022111.wav,4,412,446,4.12,4.47,0.35,24
07022111.wav,5,519,560,5.19,5.61,0.42,24
07022111.wav,6,631,664,6.31,6.65,0.34,24
07022111.wav,7,739,779,7.39,7.8,0.41,24
07022111.wav,8,844,877,8.44,8.78,0.34,24
07022111.wav,9,949,989,9.49,9.9,0.41,24
07022111.wav,10,1050,1083,10.5,10.84,0.34,24
07022111.wav,11,1155,1195,11.55,11.96,0.41,24
07022111.wav,12,1259,1291,12.59,12.92,0.33,24
07022111.wav,13,1365,1406,13.65,14.07,0.42,24
07022111.wav,14,1475,1507,14.75,15.08,0.33,24
07022111.wav,15,1581,1621,15.81,16.22,0.41,24
07022111.wav,16,1688,1720,16.88,17.21,0.33,24
07022111.wav,17,1792,1832,17.92,18.33,0.41,24
07022111.wav,18,1896,1929,18.96,19.3,0.34,24
07022111.wav,19,2003,2042,20.03,20.43,0.4,24
07022111.wav,20,2114,2147,21.14,21.48,0.34,24
07022111.wav,21,2224,2265,22.24,22.66,0.42,24
07022111.wav,22,2336,2369,23.36,23.7,0.34,24
07022111.wav,23,2442,2483,24.42,24.84,0.42,24
07022111.wav,24,2545,2578,25.45,25.79,0.34,24
07022112.wav,1,65,106,0.65,1.07,0.42,2
07022112.wav,2,186,219,1.86,2.2,0.34,2
07022113.wav,1,72,113,0.72,1.14,0.42,4
07022113.wav,2,190,222,1.9,2.23,0.33,4
07022113.wav,3,299,340,2.99,3.41,0.42,4
07022113.wav,4,402,435,4.02,4.36,0.34,4
07022114.wav,1,61,102,0.61,1.03,0.42,6
07022114.wav,2,178,211,1.78,2.12,0.34,6
07022114.wav,3,287,328,2.87,3.29,0.42,6
07022114.wav,4,399,432,3.99,4.33,0.34,6
07022114.wav,5,507,549,5.07,5.5,0.43,6
07022114.wav,6,611,643,6.11,6.44,0.33,6
07022115.wav,1,84,125,0.84,1.26,0.42,8
07022115.wav,2,201,234,2.01,2.35,0.34,8
