location,segment_num,start,end,start_time,end_time,duration,num_of_segments
07042238.wav,513,19941,19972,199.41,199.73,0.32,606
07042238.wav,514,19978,20010,199.78,200.11,0.33,606
07042238.wav,515,20014,20044,200.14,200.45,0.31,606
07042238.wav,516,20050,20082,200.5,200.83,0.33,606
07042238.wav,517,20086,20116,200.86,201.17,0.31,606
07042238.wav,518,20122,20154,201.22,201.55,0.33,606
07042238.wav,519,20158,20188,201.58,201.89,0.31,606
07042238.wav,520,20194,20226,201.94,202.27,0.33,606
07042238.wav,521,20230,20260,202.3,202.61,0.31,606
07042238.wav,522,20266,20298,202.66,202.99,0.33,606
07042238.wav,523,20302,20332,203.02,203.33,0.31,606
07042238.wav,524,20338,20371,203.38,203.72,0.34,606
07042238.wav,525,20374,20404,203.74,204.05,0.31,606
07042238.wav,526,20411,20443,204.11,204.44,0.33,606
07042238.wav,527,20447,20477,204.47,204.78,0.31,606
07042238.wav,528,20483,20515,204.83,205.16,0.33,606
07042238.wav,529,20555,20588,205.55,205.89,0.34,606
07042238.wav,530,20591,20622,205.91,206.23,0.32,606
07042238.wav,531,20627,20659,206.27,206.6,0.33,606
07042238.wav,532,20663,20693,206.63,206.94,0.31,606
07042238.wav,533,20699,20732,206.99,207.33,0.34,606
07042238.wav,534,20735,20767,207.35,207.68,0.33,606
07042238.wav,535,20771,20804,207.71,208.05,0.34,606
07042238.wav,536,20807,20838,208.07,208.39,0.32,606
07042238.wav,537,20844,20876,208.44,208.77,0.33,606
07042238.wav,538,20880,20911,208.8,209.12,0.32,606
07042238.wav,539,20915,20948,209.15,209.49,0.34,606
07042238.wav,540,20952,20983,209.52,209.84,0.32,606
07042238.wav,541,20988,21021,209.88,210.22,0.34,606
07042238.wav,542,21024,21056,210.24,210.57,0.33,606
07042238.wav,543,21061,21093,210.61,210.94,0.33,606
07042238.wav,544,21096,21127,210.96,211.28,0.32,606
07042238.wav,545,21132,21164,211.32,211.65,0.33,606
07042238.wav,546,21169,21200,211.69,212.01,0.32,606
07042238.wav,547,21205,21237,212.05,212.38,0.33,606
07042238.wav,548,21240,21271,212.4,212.72,0.32,606
07042238.wav,549,21277,21309,212.77,213.1,0.33,606
07042238.wav,550,21313,21344,213.13,213.45,0.32,606
07042238.wav,551,21349,21381,213.49,213.82,0.33,606
07042238.wav,552,21385,21416,213.85,214.17,0.32,606
07042238.wav,553,21421,21453,214.21,214.54,0.33,606
07042238.wav,554,21457,21488,214.57,214.89,0.32,606
07042238.wav,555,21493,21526,214.93,215.27,0.34,606
07042238.wav,556,21530,21560,215.3,215.61,0.31,606
07042238.wav,557,21565,21598,215.65,215.99,0.34,606
07042238.wav,558,21602,21633,216.02,216.34,0.32,606
07042238.wav,559,21638,21670,216.38,216.71,0.33,606
07042238.wav,560,21674,21704,216.74,217.05,0.31,606
07042238.wav,561,21710,21742,217.1,217.43,0.33,606
07042238.wav,562,21746,21777,217.46,217.78,0.32,606
07042238.wav,563,21782,21814,217.82,218.15,0.33,606
07042238.wav,564,21818,21850,218.18,218.51,0.33,606
07042238.wav,565,21854,21886,218.54,218.87,0.33,606
07042238.wav,566,21890,21922,218.9,219.23,0.33,606
07042238.wav,567,21926,21958,219.26,219.59,0.33,606
07042238.wav,568,21962,21994,219.62,219.95,0.33,606
07042238.wav,569,21998,22030,219.98,220.31,0.33,606
07042238.wav,570,22035,22065,220.35,220.66,0.31,606
07042238.wav,571,22071,22103,220.71,221.04,0.33,606
07042238.wav,572,22107,22137,221.07,221.38,0.31,606
07042238.wav,573,22143,22175,221.43,221.76,0.33,606
07042238.wav,574,22215,22247,222.15,222.48,0.33,606
07042238.wav,575,22251,22281,222.51,222.82,0.31,606
07042238.wav,576,22287,22319,222.87,223.2,0.33,606
07042238.wav,577,22323,22354,223.23,223.55,0.32,606
07042238.wav,578,22360,22392,223.6,223.93,0.33,606
07042238.wav,579,22395,22426,223.95,224.27,0.32,606
07042238.wav,580,22432,22464,224.32,224.65,0.33,606
07042238.wav,581,22467,22498,224.67,224.99,0.32,606
07042238.wav,582,22504,22536,225.04,225.37,0.33,606
07042238.wav,583,22540,22571,225.4,225.72,0.32,606
07042238.wav,584,22575,22607,225.75,226.08,0.33,606
07042238.wav,585,22612,22643,226.12,226.44,0.32,606
07042238.wav,586,22648,22681,226.48,226.82,0.34,606
07042238.wav,587,22684,22715,226.84,227.16,0.32,606
07042238.wav,588,22721,22752,227.21,227.53,0.32,606
07042238.wav,589,22757,22788,227.57,227.89,0.32,606
07042238.wav,590,22793,22825,227.93,228.26,0.33,606
07042238.wav,591,22829,22859,228.29,228.6,0.31,606
07042238.wav,592,22865,22897,228.65,228.98,0.33,606
07042238.wav,593,22901,22932,229.01,229.33,0.32,606
07042238.wav,594,22937,22969,229.37,229.7,0.33,606
07042238.wav,595,22973,23004,229.73,230.05,0.32,606
07042238.wav,596,23010,23042,230.1,230.43,0.33,606
07042238.wav,597,23082,23114,230.82,231.15,0.33,606
07042238.wav,598,23117,23147,231.17,231.48,0.31,606
07042238.wav,599,23154,23186,231.54,231.87,0.33,606
07042238.wav,600,23190,23220,231.9,232.21,0.31,606
07042238.wav,601,23226,23259,232.26,232.6,0.34,606
07042238.wav,602,23262,23292,232.62,232.93,0.31,606
07042238.wav,603,23299,23331,232.99,233.32,0.33,606
07042238.wav,604,23371,23403,233.71,234.04,0.33,606
07042238.wav,605,23443,23475,234.43,234.76,0.33,606
07042238.wav,606,23517,23547,235.17,235.48,0.31,606
07042239.wav,1,31,28429,0.31,284.3,283.99,1
07042278.wav,1,36,1712,0.36,17.13,16.77,14
07042278.wav,2,1724,1759,17.24,17.6,0.36,14
07042278.wav,3,2288,2604,22.88,26.05,3.17,14
07042278.wav,4,2727,3037,27.27,30.38,3.11,14
07042278.wav,5,3146,3463,31.46,34.64,3.18,14
07042278.wav,6,3568,3916,35.68,39.17,3.49,14
07042278.wav,7,3982,4294,39.82,42.95,3.13,14
07042278.wav,8,4384,4701,43.84,47.02,3.18,14
07042278.wav,9,4785,5100,47.85,51.01,3.16,14
07042278.wav,10,5192,5543,51.92,55.44,3.52,14
07042278.wav,11,5608,5927,56.08,59.28,3.2,14
07042278.wav,12,6021,6361,60.21,63.62,3.41,14
07042278.wav,13,6420,6737,64.2,67.38,3.18,14
07042278.wav,14,6829,7146,68.29,71.47,3.18,14
07016016.wav,1,57,614,0.57,6.15,5.58,2
07016016.wav,2,628,686,6.28,6.87,0.59,2
07016017.wav,1,54,1127,0.54,11.28,10.74,2
07016017.wav,2,1156,1186,11.56,11.87,0.31,2
07016018.wav,1,43,997,0.43,9.98,9.55,2
07016018.wav,2,1026,1733,10.26,17.34,7.08,2
07016019.wav,1,48,1002,0.48,10.03,9.55,4
07016019.wav,2,1016,2012,10.16,20.13,9.97,4
07016019.wav,3,2028,2076,20.28,20.77,0.49,4
07016019.wav,4,2796,3072,27.96,30.73,2.77,4
07016020.wav,1,55,1007,0.55,10.08,9.53,3
07016020.wav,2,1032,1985,10.32,19.86,9.54,3
07016020.wav,3,2812,3357,28.12,33.58,5.46,3
07016021.wav,1,58,478,0.58,4.79,4.21,4
07016021.wav,2,489,1010,4.89,10.11,5.22,4
07016021.wav,3,1035,1975,10.35,19.76,9.41,4
07016021.wav,4,2815,3657,28.15,36.58,8.43,4
07039177.wav,1,104,134,1.04,1.35,0.31,2
07039177.wav,2,203,1294,2.03,12.95,10.92,2
07039176.wav,1,111,1079,1.11,10.8,9.69,1
07039175.wav,1,150,1005,1.5,10.06,8.56,1
07039174.wav,1,218,949,2.18,9.5,7.32,1
07039173.wav,1,53,647,0.53,6.48,5.95,1
07039172.wav,1,173,682,1.73,6.83,5.1,1
07039171.wav,1,136,532,1.36,5.33,3.97,1
07039170.wav,1,213,492,2.13,4.93,2.8,1
07039169.wav,1,127,300,1.27,3.01,1.74,1
07039168.wav,1,49,80,0.49,0.81,0.32,3
07039168.wav,2,104,134,1.04,1.35,0.31,3
07039168.wav,3,136,3033,1.36,30.34,28.98,3
07039167.wav,1,50,82,0.5,0.83,0.33,2
07039167.wav,2,105,2865,1.05,28.66,27.61,2
07016015.wav,1,41,966,0.41,9.67,9.26,2
07016015.wav,2,1163,4892,11.63,48.93,37.3,2
07039166.wav,1,52,84,0.52,0.85,0.33,3
07039166.wav,2,107,137,1.07,1.38,0.31,3
07039166.wav,3,139,2807,1.39,28.08,26.69,3
07016014.wav,1,39,964,0.39,9.65,9.26,3
07016014.wav,2,1161,4436,11.61,44.37,32.76,3
07016014.wav,3,4479,4580,44.79,45.81,1.02,3
07016012.wav,1,44,969,0.44,9.7,9.26,2
07016012.wav,2,1166,4074,11.66,40.75,29.09,2
07039187.wav,1,81,187,0.81,1.88,1.07,18
07039187.wav,2,251,417,2.51,4.18,1.67,18
07039187.wav,3,468,765,4.68,7.66,2.98,18
07039187.wav,4,788,1094,7.88,10.95,3.07,18
07039187.wav,5,1113,1387,11.13,13.88,2.75,18
07039187.wav,6,1825,1958,18.25,19.59,1.34,18
07039187.wav,7,1969,2047,19.69,20.48,0.79,18
07039187.wav,8,2065,2119,20.65,21.2,0.55,18
07039187.wav,9,2158,2311,21.58,23.12,1.54,18
07039187.wav,10,2489,2613,24.89,26.14,1.25,18
07039187.wav,11,2811,2951,28.11,29.52,1.41,18
07039187.wav,12,3138,3325,31.38,33.26,1.88,18
07039187.wav,13,3463,3718,34.63,37.19,2.56,18
07039187.wav,14,3800,4005,38.0,40.06,2.06,18
07039187.wav,15,4131,4354,41.31,43.55,2.24,18
07039187.wav,16,4471,4681,44.71,46.82,2.11,18
07039187.wav,17,4808,5447,48.08,54.48,6.4,18
07039187.wav,18,5467,5820,54.67,58.21,3.54,18
07039186.wav,1,48,2679,0.48,26.8,26.32,2
07039186.wav,2,2693,3258,26.93,32.59,5.66,2
07039182.wav,1,200,230,2.0,2.31,0.31,7
07039182.wav,2,271,464,2.71,4.65,1.94,7
07039182.wav,3,497,1621,4.97,16.22,11.25,7
07039182.wav,4,2260,3364,22.6,33.65,11.05,7
07039182.wav,5,3378,4260,33.78,42.61,8.83,7
07039182.wav,6,4290,5671,42.9,56.72,13.82,7
07039182.wav,7,5692,5809,56.92,58.1,1.18,7
07039180.wav,1,81,1492,0.81,14.93,14.12,1
07039179.wav,1,109,1402,1.09,14.03,12.94,1
07039178.wav,1,241,1451,2.41,14.52,12.11,1
07016001.wav,1,41,436,0.41,4.37,3.96,1
07016002.wav,1,60,613,0.6,6.14,5.54,1
07016003.wav,1,46,862,0.46,8.63,8.17,1
07016004.wav,1,48,980,0.48,9.81,9.33,3
07016004.wav,2,1165,1675,11.65,16.76,5.11,3
07016004.wav,3,1720,1824,17.2,18.25,1.05,3
07016005.wav,1,39,960,0.39,9.61,9.22,2
07016005.wav,2,1156,1973,11.56,19.74,8.18,2
07016006.wav,1,50,957,0.5,9.58,9.08,2
07016006.wav,2,1168,2217,11.68,22.18,10.5,2
07016007.wav,1,46,967,0.46,9.68,9.22,3
07016007.wav,2,1163,2486,11.63,24.87,13.24,3
07016007.wav,3,2614,2644,26.14,26.45,0.31,3
07016008.wav,1,45,966,0.45,9.67,9.22,2
07016008.wav,2,1162,2761,11.62,27.62,16.0,2
07016009.wav,1,47,957,0.47,9.58,9.11,3
07016009.wav,2,1164,1993,11.64,19.94,8.3,3
07016009.wav,3,1995,3033,19.95,30.34,10.39,3
07016010.wav,1,44,965,0.44,9.66,9.22,2
07016010.wav,2,1161,3302,11.61,33.03,21.42,2
07016011.wav,1,46,966,0.46,9.67,9.21,3
07016011.wav,2,1162,1992,11.62,19.93,8.31,3
07016011.wav,3,1994,3584,19.94,35.85,15.91,3
07016013.wav,1,51,976,0.51,9.77,9.26,2
07016013.wav,2,1173,4360,11.73,43.61,31.88,2
07039165.wav,1,66,98,0.66,0.99,0.33,2
07039165.wav,2,121,2606,1.21,26.07,24.86,2
07039164.wav,1,52,84,0.52,0.85,0.33,2
07039164.wav,2,106,2569,1.06,25.7,24.64,2
07039163.wav,1,55,87,0.55,0.88,0.33,2
07039163.wav,2,110,2335,1.1,23.36,22.26,2
07039152.wav,1,153,638,1.53,6.39,4.86,9
07039152.wav,2,656,844,6.56,8.45,1.89,9
07039152.wav,3,887,1538,8.87,15.39,6.52,9
07039152.wav,4,1579,1609,15.79,16.1,0.31,9
07039152.wav,5,1620,2111,16.2,21.12,4.92,9
07039152.wav,6,2120,2192,21.2,21.93,0.73,9
07039152.wav,7,2233,2265,22.33,22.66,0.33,9
07039152.wav,8,2314,2344,23.14,23.45,0.31,9
07039152.wav,9,2464,2494,24.64,24.95,0.31,9
07039151.wav,1,65,311,0.65,3.12,2.47,12
07039151.wav,2,320,465,3.2,4.66,1.46,12
07039151.wav,3,477,509,4.77,5.1,0.33,12
07039151.wav,4,577,739,5.77,7.4,1.63,12
07039151.wav,5,786,972,7.86,9.73,1.87,12
07039151.wav,6,999,1237,9.99,12.38,2.39,12
07039151.wav,7,1248,1278,12.48,12.79,0.31,12
07039151.wav,8,1314,1491,13.14,14.92,1.78,12
07039151.wav,9,1550,1769,15.5,17.7,2.2,12
07039151.wav,10,1815,1845,18.15,18.46,0.31,12
07039151.wav,11,1880,1920,18.8,19.21,0.41,12
07039151.wav,12,1967,1997,19.67,19.98,0.31,12
07039150.wav,1,87,121,0.87,1.22,0.35,9
07039150.wav,2,162,635,1.62,6.36,4.74,9
07039150.wav,3,672,821,6.72,8.22,1.5,9
07039150.wav,4,860,890,8.6,8.91,0.31,9
07039150.wav,5,906,1635,9.06,16.36,7.3,9
07039150.wav,6,1647,1702,16.47,17.03,0.56,9
07039150.wav,7,1724,1758,17.24,17.59,0.35,9
07039150.wav,8,1788,1831,17.88,18.32,0.44,9
07039150.wav,9,1878,1908,18.78,19.09,0.31,9
07039149.wav,1,94,581,0.94,5.82,4.88,8
07039149.wav,2,604,753,6.04,7.54,1.5,8
07039149.wav,3,838,983,8.38,9.84,1.46,8
07039149.wav,4,1016,1047,10.16,10.48,0.32,8
07039149.wav,5,1095,1247,10.95,12.48,1.53,8
07039149.wav,6,1260,1324,12.6,13.25,0.65,8
07039149.wav,7,1369,1399,13.69,14.0,0.31,8
07039149.wav,8,1600,1630,16.0,16.31,0.31,8
07039148.wav,1,54,534,0.54,5.35,4.81,6
07039148.wav,2,550,752,5.5,7.53,2.03,6
07039148.wav,3,784,1084,7.84,10.85,3.01,6
07039148.wav,4,1120,1150,11.2,11.51,0.31,6
07039148.wav,5,1197,1257,11.97,12.58,0.61,6
07039148.wav,6,1428,1458,14.28,14.59,0.31,6
07039147.wav,1,31,61,0.31,0.62,0.31,10
07039147.wav,2,66,138,0.66,1.39,0.73,10
07039147.wav,3,143,215,1.43,2.16,0.73,10
07039147.wav,4,220,679,2.2,6.8,4.6,10
07039147.wav,5,682,986,6.82,9.87,3.05,10
07039147.wav,6,993,1063,9.93,10.64,0.71,10
07039147.wav,7,1077,1147,10.77,11.48,0.71,10
07039147.wav,8,1152,1215,11.52,12.16,0.64,10
07039147.wav,9,1231,1378,12.31,13.79,1.48,10
07039147.wav,10,1385,1502,13.85,15.03,1.18,10
07039146.wav,1,62,708,0.62,7.09,6.47,6
07039146.wav,2,713,847,7.13,8.48,1.35,6
07039146.wav,3,855,924,8.55,9.25,0.7,6
07039146.wav,4,932,979,9.32,9.8,0.48,6
07039146.wav,5,1022,1054,10.22,10.55,0.33,6
07039146.wav,6,1086,1131,10.86,11.32,0.46,6
07039145.wav,1,106,1002,1.06,10.03,8.97,1
07016034.wav,1,45,269,0.45,2.7,2.25,5
07016034.wav,2,303,532,3.03,5.33,2.3,5
07016034.wav,3,557,792,5.57,7.93,2.36,5
07016034.wav,4,814,1045,8.14,10.46,2.32,5
07016034.wav,5,1207,1476,12.07,14.77,2.7,5
07016035.wav,1,52,275,0.52,2.76,2.24,5
07016035.wav,2,310,542,3.1,5.43,2.33,5
07016035.wav,3,563,799,5.63,8.0,2.37,5
07016035.wav,4,820,1051,8.2,10.52,2.32,5
07016035.wav,5,1213,1780,12.13,17.81,5.68,5
07016036.wav,1,43,268,0.43,2.69,2.26,5
07016036.wav,2,300,534,3.0,5.35,2.35,5
07016036.wav,3,554,790,5.54,7.91,2.37,5
07016036.wav,4,811,1043,8.11,10.44,2.33,5
07016036.wav,5,1204,2039,12.04,20.4,8.36,5
07016037.wav,1,43,265,0.43,2.66,2.23,5
07016037.wav,2,301,535,3.01,5.36,2.35,5
07016037.wav,3,554,793,5.54,7.94,2.4,5
07016037.wav,4,811,1043,8.11,10.44,2.33,5
07016037.wav,5,1204,2304,12.04,23.05,11.01,5
07016038.wav,1,50,277,0.5,2.78,2.28,5
07016038.wav,2,308,543,3.08,5.44,2.36,5
07016038.wav,3,562,798,5.62,7.99,2.37,5
07016038.wav,4,818,1051,8.18,10.52,2.34,5
07016038.wav,5,1211,2578,12.11,25.79,13.68,5
07016039.wav,1,50,273,0.5,2.74,2.24,5
07016039.wav,2,308,537,3.08,5.38,2.3,5
07016039.wav,3,561,793,5.61,7.94,2.33,5
07016039.wav,4,818,1050,8.18,10.51,2.33,5
07016039.wav,5,1211,2845,12.11,28.46,16.35,5
07016040.wav,1,48,277,0.48,2.78,2.3,5
07016040.wav,2,306,533,3.06,5.34,2.28,5
07016040.wav,3,559,792,5.59,7.93,2.34,5
07016040.wav,4,816,1046,8.16,10.47,2.31,5
07016040.wav,5,1209,3102,12.09,31.03,18.94,5
07016041.wav,1,55,278,0.55,2.79,2.24,6
07016041.wav,2,313,539,3.13,5.4,2.27,6
07016041.wav,3,566,797,5.66,7.98,2.32,6
07016041.wav,4,823,1053,8.23,10.54,2.31,6
07016041.wav,5,1215,3094,12.15,30.95,18.8,6
07016041.wav,6,3103,3375,31.03,33.76,2.73,6
07042282.wav,1,33,1758,0.33,17.59,17.26,3
07042282.wav,2,1778,1808,17.78,18.09,0.31,3
07042282.wav,3,2126,2436,21.26,24.37,3.11,3
07039153.wav,1,105,173,1.05,1.74,0.69,17
07039153.wav,2,181,559,1.81,5.6,3.79,17
07039153.wav,3,568,635,5.68,6.36,0.68,17
07039153.wav,4,643,866,6.43,8.67,2.24,17
07039153.wav,5,876,1096,8.76,10.97,2.21,17
07039153.wav,6,1107,1328,11.07,13.29,2.22,17
07039153.wav,7,1340,1404,13.4,14.05,0.65,17
07039153.wav,8,1406,1558,14.06,15.59,1.53,17
07039153.wav,9,1573,1635,15.73,16.36,0.63,17
07039153.wav,10,1650,1789,16.5,17.9,1.4,17
07039153.wav,11,1804,1866,18.04,18.67,0.63,17
07039153.wav,12,1881,2031,18.81,20.32,1.51,17
07039153.wav,13,2035,2383,20.35,23.84,3.49,17
07039153.wav,14,2422,2480,24.22,24.81,0.59,17
07039153.wav,15,2499,2557,24.99,25.58,0.59,17
07039153.wav,16,2576,2614,25.76,26.15,0.39,17
07039153.wav,17,2653,2691,26.53,26.92,0.39,17
07039154.wav,1,81,214,0.81,2.15,1.34,15
07039154.wav,2,348,522,3.48,5.23,1.75,15
07039154.wav,3,588,751,5.88,7.52,1.64,15
07039154.wav,4,768,798,7.68,7.99,0.31,15
07039154.wav,5,849,989,8.49,9.9,1.41,15
07039154.wav,6,1001,1061,10.01,10.62,0.61,15
07039154.wav,7,1078,1225,10.78,12.26,1.48,15
07039154.wav,8,1262,1292,12.62,12.93,0.31,15
07039154.wav,9,1345,1479,13.45,14.8,1.35,15
07039154.wav,10,1492,1523,14.92,15.24,0.32,15
07039154.wav,11,1582,1724,15.82,17.25,1.43,15
07039154.wav,12,1846,1988,18.46,19.89,1.43,15
07039154.wav,13,2084,2218,20.84,22.19,1.35,15
07039154.wav,14,2264,2294,22.64,22.95,0.31,15
07039154.wav,15,2352,2486,23.52,24.87,1.35,15
07039155.wav,1,56,198,0.56,1.99,1.43,29
07039155.wav,2,210,273,2.1,2.74,0.64,29
07039155.wav,3,344,475,3.44,4.76,1.32,29
07039155.wav,4,519,552,5.19,5.53,0.34,29
07039155.wav,5,588,724,5.88,7.25,1.37,29
07039155.wav,6,750,799,7.5,8.0,0.5,29
07039155.wav,7,827,978,8.27,9.79,1.52,29
07039155.wav,8,983,1030,9.83,10.31,0.48,29
07039155.wav,9,1058,1090,10.58,10.91,0.33,29
07039155.wav,10,1093,1261,10.93,12.62,1.69,29
07039155.wav,11,1289,1339,12.89,13.4,0.51,29
07039155.wav,12,1348,1491,13.48,14.92,1.44,29
07039155.wav,13,1522,1570,15.22,15.71,0.49,29
07039155.wav,14,1582,1726,15.82,17.27,1.45,29
07039155.wav,15,1769,1803,17.69,18.04,0.35,29
07039155.wav,16,1846,1969,18.46,19.7,1.24,29
07039155.wav,17,2000,2034,20.0,20.35,0.35,29
07039155.wav,18,2079,2207,20.79,22.08,1.29,29
07039155.wav,19,2231,2265,22.31,22.66,0.35,29
07039155.wav,20,2310,2342,23.1,23.43,0.33,29
07039155.wav,21,2344,2496,23.44,24.97,1.53,29
07039155.wav,22,2540,2573,25.4,25.74,0.34,29
07039155.wav,23,2586,2728,25.86,27.29,1.43,29
07039155.wav,24,2731,2812,27.31,28.13,0.82,29
07039155.wav,25,2848,2882,28.48,28.83,0.35,29
07039155.wav,26,2925,2959,29.25,29.6,0.35,29
07039155.wav,27,3002,3036,30.02,30.37,0.35,29
07039155.wav,28,3079,3113,30.79,31.14,0.35,29
07039155.wav,29,3156,3190,31.56,31.91,0.35,29
07039156.wav,1,64,284,0.64,2.85,2.21,13
07039156.wav,2,321,457,3.21,4.58,1.37,13
07039156.wav,3,581,741,5.81,7.42,1.61,13
07039156.wav,4,819,973,8.19,9.74,1.55,13
07039156.wav,5,1001,1051,10.01,10.52,0.51,13
07039156.wav,6,1080,1301,10.8,13.02,2.22,13
07039156.wav,7,1318,1455,13.18,14.56,1.38,13
07039156.wav,8,1575,1726,15.75,17.27,1.52,13
07039156.wav,9,1813,1958,18.13,19.59,1.46,13
07039156.wav,10,2074,2290,20.74,22.91,2.17,13
07039156.wav,11,2313,2445,23.13,24.46,1.33,13
07039156.wav,12,2570,2720,25.7,27.21,1.51,13
07039156.wav,13,2808,2955,28.08,29.56,1.48,13
07016022.wav,1,51,1981,0.51,19.82,19.31,3
07016022.wav,2,2030,2078,20.3,20.79,0.49,3
07016022.wav,3,2807,3961,28.07,39.62,11.55,3
07016023.wav,1,53,1004,0.53,10.05,9.52,4
07016023.wav,2,1030,1978,10.3,19.79,9.49,4
07016023.wav,3,2809,4022,28.09,40.23,12.14,4
07016023.wav,4,4042,4298,40.42,42.99,2.57,4
07016024.wav,1,48,1008,0.48,10.09,9.61,4
07016024.wav,2,1025,1973,10.25,19.74,9.49,4
07016024.wav,3,2804,4018,28.04,40.19,12.15,4
07016024.wav,4,4036,4577,40.36,45.78,5.42,4
07016025.wav,1,49,1000,0.49,10.01,9.52,4
07016025.wav,2,1025,1965,10.25,19.66,9.41,4
07016025.wav,3,2027,2057,20.27,20.58,0.31,4
07016025.wav,4,2804,4877,28.04,48.78,20.74,4
07016026.wav,1,48,1001,0.48,10.02,9.54,3
07016026.wav,2,1015,1972,10.15,19.73,9.58,3
07016026.wav,3,2802,5194,28.02,51.95,23.93,3
07016027.wav,1,47,987,0.47,9.88,9.41,3
07016027.wav,2,1021,2006,10.21,20.07,9.86,3
07016027.wav,3,2798,5473,27.98,54.74,26.76,3
07016028.wav,1,49,1966,0.49,19.67,19.18,4
07016028.wav,2,2806,3955,28.06,39.56,11.5,4
07016028.wav,3,4040,5177,40.4,51.78,11.38,4
07016028.wav,4,5257,5814,52.57,58.15,5.58,4
07016029.wav,1,52,1005,0.52,10.06,9.54,5
07016029.wav,2,1030,1983,10.3,19.84,9.54,5
07016029.wav,3,2032,2062,20.32,20.63,0.31,5
07016029.wav,4,2809,4872,28.09,48.73,20.64,5
07016029.wav,5,4965,6130,49.65,61.31,11.66,5
07016080.wav,1,49,2094,0.49,20.95,20.46,1
07016030.wav,1,45,472,0.45,4.73,4.28,5
07016030.wav,2,476,999,4.76,10.0,5.24,5
07016030.wav,3,1022,1962,10.22,19.63,9.41,5
07016030.wav,4,2801,5162,28.01,51.63,23.62,5
07016030.wav,5,5263,6428,52.63,64.29,11.66,5
07016032.wav,1,41,233,0.41,2.34,1.93,2
07016032.wav,2,307,513,3.07,5.14,2.07,2
07039162.wav,1,58,90,0.58,0.91,0.33,2
07039162.wav,2,113,2255,1.13,22.56,21.43,2
07039161.wav,1,55,87,0.55,0.88,0.33,2
07039161.wav,2,110,2122,1.1,21.23,20.13,2
07039160.wav,1,58,90,0.58,0.91,0.33,3
07039160.wav,2,113,143,1.13,1.44,0.31,3
07039160.wav,3,145,1968,1.45,19.69,18.24,3
07016033.wav,1,43,283,0.43,2.84,2.41,3
07016033.wav,2,302,530,3.02,5.31,2.29,3
07016033.wav,3,560,769,5.6,7.7,2.1,3
07039159.wav,1,47,79,0.47,0.8,0.33,2
07039159.wav,2,102,1807,1.02,18.08,17.06,2
07039158.wav,1,64,96,0.64,0.97,0.33,2
07039158.wav,2,118,1665,1.18,16.66,15.48,2
07039157.wav,1,57,89,0.57,0.9,0.33,2
07039157.wav,2,112,1503,1.12,15.04,13.92,2
07016031.wav,1,56,260,0.56,2.61,2.05,1
07016081.wav,1,51,381,0.51,3.82,3.31,1
07022029.wav,1,58,338,0.58,3.39,2.81,1
07002177.wav,1,229,1443,2.29,14.44,12.15,3
07002177.wav,2,1744,1779,17.44,17.8,0.36,3
07002177.wav,3,1804,7290,18.04,72.91,54.87,3
07022037.wav,1,159,189,1.59,1.9,0.31,3
07022037.wav,2,205,671,2.05,6.72,4.67,3
07022037.wav,3,673,2548,6.73,25.49,18.76,3
07002171.wav,1,118,188,1.18,1.89,0.71,4
07002171.wav,2,271,1277,2.71,12.78,10.07,4
07002171.wav,3,1631,2954,16.31,29.55,13.24,4
07002171.wav,4,2972,5556,29.72,55.57,25.85,4
07002172.wav,1,114,179,1.14,1.8,0.66,5
07002172.wav,2,267,1263,2.67,12.64,9.97,5
07002172.wav,3,1627,3286,16.27,32.87,16.6,5
07002172.wav,4,3330,5829,33.3,58.3,25.0,5
07002172.wav,5,5840,5872,58.4,58.73,0.33,5
07002173.wav,1,103,165,1.03,1.66,0.63,5
07002173.wav,2,255,424,2.55,4.25,1.7,5
07002173.wav,3,434,1228,4.34,12.29,7.95,5
07002173.wav,4,1615,3751,16.15,37.52,21.37,5
07002173.wav,5,3793,6348,37.93,63.49,25.56,5
07002174.wav,1,245,819,2.45,8.2,5.75,8
07002174.wav,2,830,946,8.3,9.47,1.17,8
07002174.wav,3,1074,1104,10.74,11.05,0.31,8
07002174.wav,4,1109,1139,11.09,11.4,0.31,8
07002174.wav,5,1187,1217,11.87,12.18,0.31,8
07002174.wav,6,1225,1255,12.25,12.56,0.31,8
